author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@bikerboyz2206,UCaxzIsdEHnQNy1BYHQa57PQ,Ugxqj9YInPi-BPfRTW94AaABAg.AILoUAjPCGpAIOXu5riTN7,False,https://yt3.ggpht.com/TAhWiGfr70PCACBG7rYN4ozbI7hJSAL9snp1SUwL5cVEtqWFsRJIqDrok6xm9shtFubyWBGuEg=s88-c-k-c0x00ffffff-no-rj,,True,Me Aya hu bro 3000 se❤,2 مہینے پہلے,1748282878.78003,0,Me Aya hu bro 3000 se❤,0,Neutral,0.0,0.0,2025-05-26 18:07:58.780030012
@SarkarJusna,UCseJruZrmEUIwlfaMQHoYhA,Ugz9gMsLyi_dZtteVLt4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s88-c-k-c0x00ffffff-no-rj,,False,My Fvt song.,2 مہینے پہلے,1748282879.316225,0,My Fvt song,0,Neutral,0.0,0.0,2025-05-26 18:07:59.316225052
@AjmirHossain-m9v,UCAoznH96ud63vYPFKm_T81A,UgyTFXfAZibGbmjlIYR4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lE-2v4pt1Am5Vt4Pedf4xjFjaVCExlg_cJVl7OY2xcwvV1BhXRzUSHIHLwFa5dONFuTw=s88-c-k-c0x00ffffff-no-rj,,False,Please ! Someone translate this song to english 🖤,2 مہینے پہلے,1748282879.346103,0,Please Someone translate this song to english 🖤,0,Neutral,0.0,0.0,2025-05-26 18:07:59.346102953
@paktv2514,UCYtn47LpZ62Vv5wbJdzUIfQ,UgwDmw0uQnJ_zdU1QBR4AaABAg,False,https://yt3.ggpht.com/UuyHBc4n9alc12GRcCntByZOM9oxQ_ceN8f3E-PrzRKHODzIIop9pX6KqKkpMaGgWgizwnYyxwg=s88-c-k-c0x00ffffff-no-rj,,False,❤,2 مہینے پہلے,1748282879.371224,0,❤,0,Neutral,0.0,0.0,2025-05-26 18:07:59.371223927
@MohammadSalmanAkbar,UCo57va12CNSD_wb11N7EXBw,UgzLnT7RuG8kJ_NBtW94AaABAg,False,https://yt3.ggpht.com/yWC5DYbqNPaCi6rs0jDEssCYr3QY_Qbnofcsk-gd84J9cHPQAdp-n9mJjNusW1SM0glbowXrSA=s88-c-k-c0x00ffffff-no-rj,,False,1:47 2:50,2 مہینے پہلے,1748282879.407572,0,1 47 2 50,0,Neutral,0.0,0.0,2025-05-26 18:07:59.407572031
@komalroy-g3d4x,UCwTCpNIu-LTnoeMEtbswdVg,UgwpPK_HrsPVw0XJrDJ4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lY-WlVQVBSwguFVjuw3CNdGawGncCilmsM3nDdhLsiSSmgjMtxyovSm_gQEg5cZWbjTw=s88-c-k-c0x00ffffff-no-rj,,False,it felt hard😫✨,2 مہینے پہلے,1748282879.432355,0,it felt hard😫✨,0,Neutral,0.0,0.0,2025-05-26 18:07:59.432354927
@siddharthshankartripathi7120,UC1HtvaHkSd1PVXWNHudt7UA,UgwTGI8ZrD-8Yox4n0R4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kKUD6rn5_0H1gvRfxQaB2R4gSs0L4JP6XyHE1uE_MWWAU=s88-c-k-c0x00ffffff-no-rj,,False,1:45 when this song hits different 🙂‍↕️,2 مہینے پہلے,1748282879.463462,0,1 45 when this song hits different 🙂 ️,0,Neutral,0.0,0.6,2025-05-26 18:07:59.463462114
@domeshpatel9248,UCJ4CDCpSL0YrWksKs9R5wLg,UgwulbHcs_2gkLk4Fad4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_njQZ8rdQpT5BHf1sHHLg2pzgN40K-7LKFhFcBPGJdMo18=s88-c-k-c0x00ffffff-no-rj,,False,1:53,2 مہینے پہلے,1748282879.496377,0,1 53,0,Neutral,0.0,0.0,2025-05-26 18:07:59.496376991
@sauravgopalkrishnan,UCPrlxqmcdoC7QhRksAi0tdQ,Ugyijsue2GDqMSa023B4AaABAg,False,https://yt3.ggpht.com/9gQaiWv0yH1VqCrL33qiTE0e6Zmu-BZDd8GnsifoRZjymF5vGPZ1n_K9m0udhxQIzry9ejo_=s88-c-k-c0x00ffffff-no-rj,,False,💗,2 مہینے پہلے,1748282879.522112,0,💗,0,Neutral,0.0,0.0,2025-05-26 18:07:59.522111893
@fahadyaqoob786,UCyR0NSURh39DDyjcuUYEl9A,UgzM0-aTEwZ-ZOFcJSN4AaABAg,False,https://yt3.ggpht.com/KE0bCmkdT7C3Fa_49eGxfykKp7yo4oANdSTnNQs6TPk5WqEzxciW3j7KSDVtGU6er7Ss1vEOpA=s88-c-k-c0x00ffffff-no-rj,,False,Any one today ???,2 مہینے پہلے,1748282879.547288,2,Any one today,2,Neutral,0.0,0.0,2025-05-26 18:07:59.547287941
@mfgninja8165,UCS1xyeLPHPapH1QrWFMiSJg,Ugy6w6xV3UZuw8sM2X14AaABAg,False,https://yt3.ggpht.com/Q5k1TYEE2aGzDsM0AvsLBxvRV0-2FPcBNCDC_zijK1rhrE-e9p3rVAC20ErvfQTuLWr1TuxjcA=s88-c-k-c0x00ffffff-no-rj,1.0,False,Anyone in 2025,2 مہینے پہلے,1748282879.561423,2,Anyone in 2025,2,Neutral,0.0,0.0,2025-05-26 18:07:59.561423063
@anshuman177,UCefYeQBeGCGpSzr4IoFGXNw,Ugw-9lbtkWzL24zknPx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nfdeD4PPDwM8gAjjZJztIWreB_Nao7CDUwFwXeyF8=s88-c-k-c0x00ffffff-no-rj,,False,My life my song🎉 16th may 2025.... sab chor gye.... everybody left me🎉,2 مہینے پہلے,1748282879.57066,1,My life my song🎉 16th may 2025 sab chor gye everybody left me🎉,1,Neutral,0.0,0.0,2025-05-26 18:07:59.570660114
@Pakistan-y8m,UC8aDsUTI2UjnRKR7XzY491g,UgxID02r2n54ogr3oZh4AaABAg,False,https://yt3.ggpht.com/UPVa30FhGWILyZOx2DhKeEEgqO8u-ymcsLshxF9s3hAGMV2LbgN9RojlvbKVmo2EZbUOKvzRe-o=s88-c-k-c0x00ffffff-no-rj,,False,Anyone im 2025 October me on my birthday,2 مہینے پہلے,1748282879.580065,0,Anyone im 2025 October me on my birthday,0,Neutral,0.0,0.0,2025-05-26 18:07:59.580065012
@SAHABBKHHAN-x1m,UCl1o9tUzACB-Y_DjuAC3Hww,UgxOVPv_-zZaNqkwD2N4AaABAg,False,https://yt3.ggpht.com/DeGKZwHLv_0lgXQfYiIwkmCNWdBS1xukrugSw6W7u9SNaEMUDaEhJhJNSa8f7XBfX9lLrFnG=s88-c-k-c0x00ffffff-no-rj,,False,❤️‍🩹🤌🏻,2 مہینے پہلے,1748282879.589072,0,❤️ 🏻,0,Neutral,0.0,0.0,2025-05-26 18:07:59.589071989
@Rehan-vo8jk,UCL6TEm6P7_cKM1lBJ9LZK9w,Ugy2Uk09Oz81Hc9TAAl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kVt-2KnstlTCEKQNERtFu1r0nkoGfCbDaBeHqzzAeOW6FjInY1ji4XDCDXS_eKGhY0Pw=s88-c-k-c0x00ffffff-no-rj,,False,Anyone in 2026,2 مہینے پہلے,1748282879.5977,2,Anyone in 2026,2,Neutral,0.0,0.0,2025-05-26 18:07:59.597700119
@ManjotSingh-b9q,UCGaVwgKEXEounMVzy9pXIFg,UgzPLXwxK0o0hKIOSah4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s88-c-k-c0x00ffffff-no-rj,,False,1:52😢,2 مہینے پہلے,1748282879.606657,0,1 52😢,0,Neutral,0.0,0.0,2025-05-26 18:07:59.606657028
@zehrahareem,UCQoEv7zODuYXwetl51N3A_w,UgzJDBjrtLvtTWqtMVl4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_nywiryfdZfJvPFN1pbCguXNW2rcHJipT0BtGMd91sqopw2xhcvr4iYTsQX3oeLrDBS9w=s88-c-k-c0x00ffffff-no-rj,,False,"Too many wishes, too many mistakes that we made that we made
Fursat na thee
We was finding love in a hopeless  place, hopeless place
Karna tha understand aik dujay ko iss halchal main kho gaye
Chahtey to aik dujey ka hum saath
Tha na waqt saath, reh gaye
Hum tum itna kuch seekhay aur sikhaye thay
Iss dunya kay jaal asli dikhaye thay
Dil abhi bhi rakhey un lamhon ki khawahish
Jo sohbat may tumhari dikhaye thay
Judai nay teri kadar karayi
Besabar tha dil sabar kay rastey le ayi
Never wanted this yehi haqeeqat thee
Teray askqoun ka behna meri aziyat thee
Mera kaisa ghuroor main samaj na paaya
Lost you and your love khoya rab ka saaya
Gham samaita chal para main galiyon main
Na milay wo suroor teri kaliyon main
Jo mila tha muje, aur khila tha chaman
Surat itni haseen thee kay mil gaye bharam
Should've never taken you for granted
Adhay moments thay bleak kaafi saarey thay frantic
Frantic
Adhay moments thay bleak kaafi saarey thay frantic
Frantic
Adhay moments thay bleak kaafi saarey thay frantic
Frantic
Adhay moments thay bleak kaafi saarey thay frantic Frantic
Lost you and your love, now I'm trippin' and love sick

Hoke tetho duur mein
Khoya apne aap nu
Adda hissa mere dil da
Hoeya tere khilaaf kyun
Adda dil chaunda ae tenu
Karni chaunda baat kyun
Tareyaan di roshni de wangu
Gal nal laaja raat nu
Dil mere nu samjhaja
Hathan wich hath tu paaja
Pehlan jo dekhi nahi mein
Aaisi duniya tu dikhaa ja

Adhay moments thay bleak kaafi saarey thay frantic Frantic
Adhay moments thay bleak kaafi saarey thay frantic Frantic
Adhay moments thay bleak kaafi saarey thay frantic Frantic
Adhay moments thay bleak kaafi saarey thay frantic Frantic
Lost you and your love, now I'm trippin' and love sick

Hokay tetho duur wey sajna
Hokay tetho duur wey sajna
Hun tera mera dekhi dil naiyo lagna
Hogaye see majboor we sajna
Dono majboor we sajna
Kee daa ae kasoor way sajna",2 مہینے پہلے,1748282879.621738,0,Too many wishes too many mistakes that we made that we made Fursat na thee We was finding love in a hopeless place hopeless place Karna tha understand aik dujay ko iss halchal main kho gaye Chahtey to aik dujey ka hum saath Tha na waqt saath reh gaye Hum tum itna kuch seekhay aur sikhaye thay Iss dunya kay jaal asli dikhaye thay Dil abhi bhi rakhey un lamhon ki khawahish Jo sohbat may tumhari dikhaye thay Judai nay teri kadar karayi Besabar tha dil sabar kay rastey le ayi Never wanted this yehi haqeeqat thee Teray askqoun ka behna meri aziyat thee Mera kaisa ghuroor main samaj na paaya Lost you and your love khoya rab ka saaya Gham samaita chal para main galiyon main Na milay wo suroor teri kaliyon main Jo mila tha muje aur khila tha chaman Surat itni haseen thee kay mil gaye bharam Should ve never taken you for granted Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Lost you and your love now I m trippin and love sick Hoke tetho duur mein Khoya apne aap nu Adda hissa mere dil da Hoeya tere khilaaf kyun Adda dil chaunda ae tenu Karni chaunda baat kyun Tareyaan di roshni de wangu Gal nal laaja raat nu Dil mere nu samjhaja Hathan wich hath tu paaja Pehlan jo dekhi nahi mein Aaisi duniya tu dikhaa ja Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Adhay moments thay bleak kaafi saarey thay frantic Frantic Lost you and your love now I m trippin and love sick Hokay tetho duur wey sajna Hokay tetho duur wey sajna Hun tera mera dekhi dil naiyo lagna Hogaye see majboor we sajna Dono majboor we sajna Kee daa ae kasoor way sajna,0,Negative,-0.22380952380952382,0.6792380952380952,2025-05-26 18:07:59.621737957
@Brokengaming2122,UCTv-J9iHVVvQtOg65UF9emw,UgwTZYGC9g2lQbEm7Zh4AaABAg,False,https://yt3.ggpht.com/M0R9C8v2tfSOLN28FS8Dwy8PbTp1Inngumok6FN0QJoWIuZ5GEf1yzlBsJgrTl8SVHcVzO6x=s88-c-k-c0x00ffffff-no-rj,,False,Love it,2 مہینے پہلے,1748282879.635341,1,Love it,1,Positive,0.5,0.6,2025-05-26 18:07:59.635340929
@ZourafathimaZourafathima,UCZL-w8a5l4n_rIZOw-sy0SA,Ugw_XA07z8VMof3mN1t4AaABAg,False,https://yt3.ggpht.com/ahR6PTY_7y0KktzCN-8kgm6PSKkXXN4FCgECg3yj-lciPRTWCgsF9IjzhWIydraasZs2rX7ohww=s88-c-k-c0x00ffffff-no-rj,,False,Anyone may 15,2 مہینے پہلے,1748282879.64703,0,Anyone may 15,0,Neutral,0.0,0.0,2025-05-26 18:07:59.647030115
@singh0883,UCw87Vwyh_cEdUhQ7N4OZx0w,Ugyb6xWSpC7Mx-cs5sd4AaABAg,False,https://yt3.ggpht.com/bPpSWA8F6CrgkZVjwR7PYNsds2yUlLXCeYOwIUOvGklOO5xHRePcw66ioQMNgQgJzYK73QWpZw=s88-c-k-c0x00ffffff-no-rj,,False,Pkmkb 😡,2 مہینے پہلے,1748282879.657327,0,Pkmkb 😡,0,Neutral,0.0,0.0,2025-05-26 18:07:59.657326937
@Gurux1805,UCCTrKduYrVZnm19az1oIh3Q,UgzAmF6Im-pXQHRBtcp4AaABAg,False,https://yt3.ggpht.com/bRxdiEECTKmq7uyoxPf0sJ5ViCMS6mKUA9mrfpRb7QWibx__dMwNkB1TE1dsZdKWaL1RaTKGVw=s88-c-k-c0x00ffffff-no-rj,,False,1:54,2 مہینے پہلے,1748282879.666594,0,1 54,0,Neutral,0.0,0.0,2025-05-26 18:07:59.666594028
@NarutoUzumaki-c2u,UCD_WECu_pd-eaVb3o75kcwA,Ugy6w6xV3UZuw8sM2X14AaABAg.AIBmc3Cv6gUAILoObofE4s,False,https://yt3.ggpht.com/ytc/AIdro_nfsRMcdQ-VFoiGqSem9tOD6dD-rK6_7_L87-oT8m-LZ9_Zz1QPLPwPCuXy3MEW6JluRA=s88-c-k-c0x00ffffff-no-rj,,True,Main future se hu 2050,2 مہینے پہلے,1748282880.096896,0,Main future se hu 2050,0,Neutral,0.08333333333333333,0.22916666666666666,2025-05-26 18:08:00.096895933
@ahmedmaher674,UCnPLVWYD3BYt8VT3ZpB0mjA,Ugyu7XOS8QQumXeMZ_V4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_naPwO7kX1RKoB8rVgjljV-NJmARnzj_tqq3YvfTgFd5Q=s88-c-k-c0x00ffffff-no-rj,,False,1:50 🔥,2 مہینے پہلے,1748282880.627622,0,1 50 🔥,0,Neutral,0.0,0.0,2025-05-26 18:08:00.627621889
@arshinshaikh4161,UC_Y97gr_yM121Ohn3qVH88g,UgwyLkbg3wyl6zSlIwp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s88-c-k-c0x00ffffff-no-rj,,False,Lots of respect to hassan🫶🫡,2 مہینے پہلے,1748282880.63744,0,Lots of respect to hassan,0,Neutral,0.0,0.0,2025-05-26 18:08:00.637439966
@abhiverma4719,UCkUwjbPvF8Na7nb41RYB-1Q,UgxkJEklKs3d1oVsi-h4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kPKG_Xe4GaT7QikGx3jyg2NP4NYDwuj9ogclNIiWFN2qw=s88-c-k-c0x00ffffff-no-rj,,False,its related to me ',2 مہینے پہلے,1748282880.650057,0,its related to me,0,Neutral,0.0,0.4,2025-05-26 18:08:00.650057077
@AngadSaharan-q4m,UCQ9P3hZihalbm-LfrvqndNA,UgztHJnma3352bDNFPV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_lImVEFshLCzwKPwsKil_wI44W3fLO5VgHisdM_-Jtm5ZMsPSMXFTRot9-tSU3zW38Ftw=s88-c-k-c0x00ffffff-no-rj,,False,Here we go again ✨,2 مہینے پہلے,1748282880.663814,0,Here we go again ✨,0,Neutral,0.0,0.0,2025-05-26 18:08:00.663814068
@HaniZeb-g3r,UCfDqoOTwGOVYjYqwagVUeXA,Ugzj-_YiBVI3czPo-Ot4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_n633UFGUpzCi4f3OVmAh6fby2HThAFHI-Olta-aZZjGlnkhUpi1wPGG1-YFqg2vnKy2g=s88-c-k-c0x00ffffff-no-rj,,False,You are my inspiration ❤,2 مہینے پہلے,1748282880.674748,0,You are my inspiration ❤,0,Neutral,0.0,0.0,2025-05-26 18:08:00.674747944
@anxsshortssssss,UC8MNJoVbJnqm64utIekgF4A,Ugyk1148P_w6J0l5I3J4AaABAg,False,https://yt3.ggpht.com/ZWqmhbM9gKdg9ZoKYFmiUxPnlAsDeHRJd6370Ua7uDf5_8sEo2JdkyzcGxp6uZiM0CLpKbnn2w=s88-c-k-c0x00ffffff-no-rj,,False,Any  one may 13 ❤,2 مہینے پہلے,1748282880.685453,1,Any one may 13 ❤,1,Neutral,0.0,0.0,2025-05-26 18:08:00.685452938
@Kalukaliya-r6l,UC2BToiXDkBSODOkQQSz1lsA,Ugy4o5LSZVnxABvga614AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l0-93o-N4jweYv7-bzEspdpjpNmkF1pKsdg14yNPPlM54RTS3m4MWNNzI-8fBIvT4zFA=s88-c-k-c0x00ffffff-no-rj,2.0,False,Un subscribe karo pakistanio isko q k ya India ka wafadar dog hai jis ko humary shaheed nazar nhi ate or isko apnay Indian fans ki fiqar lagiwi agar Koi bhi apnay Pakistan kay sath payar karta hai tu please unsubscribe this man,2 مہینے پہلے,1748282880.698104,1,Un subscribe karo pakistanio isko q k ya India ka wafadar dog hai jis ko humary shaheed nazar nhi ate or isko apnay Indian fans ki fiqar lagiwi agar Koi bhi apnay Pakistan kay sath payar karta hai tu please unsubscribe this man,1,Neutral,0.0,0.0,2025-05-26 18:08:00.698103905
@Kalukaliya-r6l,UC2BToiXDkBSODOkQQSz1lsA,UgwtRFmOC0MdzWSQeGV4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l0-93o-N4jweYv7-bzEspdpjpNmkF1pKsdg14yNPPlM54RTS3m4MWNNzI-8fBIvT4zFA=s88-c-k-c0x00ffffff-no-rj,,False,Un subscribe karo pakistanio isko q k ya India ka wafadar dog hai jis ko humary shaheed nazar nhi ate or isko apnay Indian fans ki fiqar lagiwi agar Koi bhi apnay Pakistan kay sath payar karta hai tu please unsubscribe this man,2 مہینے پہلے,1748282880.708249,2,Un subscribe karo pakistanio isko q k ya India ka wafadar dog hai jis ko humary shaheed nazar nhi ate or isko apnay Indian fans ki fiqar lagiwi agar Koi bhi apnay Pakistan kay sath payar karta hai tu please unsubscribe this man,2,Neutral,0.0,0.0,2025-05-26 18:08:00.708249092
@RajeshKumar-k5s,UCDOiSpusMApNU9iBoJq49Kw,UgwAm0Am5wk01TAP9Hx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s88-c-k-c0x00ffffff-no-rj,,False,0:57,2 مہینے پہلے,1748282880.721874,0,0 57,0,Neutral,0.0,0.0,2025-05-26 18:08:00.721873999
@SagarKumar-io5bg,UCl6CvpO8YnI1t4_m-5XwDPw,UgyG-m9SajITRgE3Dyp4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_meLtS1C8gl1i7ctdw977aqXq65ZlRYz3nJcpNHxhajLNpRpb2AVHlBghoDuIef2xu6gQ=s88-c-k-c0x00ffffff-no-rj,,False,❤😊,2 مہینے پہلے,1748282880.73155,0,❤😊,0,Neutral,0.0,0.0,2025-05-26 18:08:00.731549978
@thefirsthope21,UCN9Tn102VjpzQ-tUG1oUICw,Ugz5FDmbkfEXu2vkaXV4AaABAg,False,https://yt3.ggpht.com/HSyhofZiwlFbmVR8c_ArWuxT3Prfh1puALbkXd8lfWpW5jWIZfz8_BKO-cOkkBdmI7t9p3p_9jA=s88-c-k-c0x00ffffff-no-rj,,False,Aaja #felix,2 مہینے پہلے,1748282880.740923,0,Aaja felix,0,Neutral,0.0,0.0,2025-05-26 18:08:00.740922928
@thefirsthope21,UCN9Tn102VjpzQ-tUG1oUICw,Ugy3qVn1qI8drKgJHtV4AaABAg,False,https://yt3.ggpht.com/HSyhofZiwlFbmVR8c_ArWuxT3Prfh1puALbkXd8lfWpW5jWIZfz8_BKO-cOkkBdmI7t9p3p_9jA=s88-c-k-c0x00ffffff-no-rj,,False,Oye deba,2 مہینے پہلے,1748282880.751594,0,Oye deba,0,Neutral,0.0,0.0,2025-05-26 18:08:00.751594067
@NusratRamzan-d7r,UC1UTGE4iMS_jjxKIuBhq6Gg,Ugw1ilc6PgmWFomho6N4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_kL7daW0mm9R_yCcc_-7ACB2lV35Z9XJTxD7SZFJYjPcFkWqZ4sFO5qPsN-v2vqL0FIzQ=s88-c-k-c0x00ffffff-no-rj,1.0,False,Anyone in 2026,2 مہینے پہلے,1748282880.768061,1,Anyone in 2026,1,Neutral,0.0,0.0,2025-05-26 18:08:00.768060923
@sumanyt5965,UC_E81iemHA4WI7a6SCNmvvQ,Ugw0MfW3VFevce6TNTV4AaABAg,False,https://yt3.ggpht.com/ak3HBHIReqXShB38p8fxj9rjKGmCwureSHB-eKqEHpA63ADUZXD2RLhIZUSralb-c0SAEPWnUw=s88-c-k-c0x00ffffff-no-rj,,False,"𝙈𝙞𝙣𝙙 𝙤𝙧 𝙠𝙞𝙩𝙣𝙞 𝙗𝙖𝙧 
𝙝𝙚𝙖𝙧𝙩  𝙗𝙖𝙨 𝙚𝙠 𝙗𝙖𝙧 𝙤𝙧 🌿💗",2 مہینے پہلے,1748282880.782107,0,𝙈𝙞𝙣𝙙 𝙤𝙧 𝙠𝙞𝙩𝙣𝙞 𝙗𝙖𝙧 𝙝𝙚𝙖𝙧𝙩 𝙗𝙖𝙨 𝙚𝙠 𝙗𝙖𝙧 𝙤𝙧 🌿💗,0,Neutral,0.0,0.0,2025-05-26 18:08:00.782107115
@Jatendavi-bc7sv,UCfcfhGkMlxJ9_GTVwSC9yJg,UgwYrbHeIxFJHXxWtS94AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_l8eo8-U6Hq182HvGSivhWsfhg3pOCinNGPXomA3iYdj_2Aq9hR3pP-TUmOw-mA8K_Hzw=s88-c-k-c0x00ffffff-no-rj,,False,I love this song❤❤❤❤❤,2 مہینے پہلے,1748282880.79883,0,I love this song❤❤❤❤❤,0,Positive,0.5,0.6,2025-05-26 18:08:00.798830032
@Aleha-z3k,UC3bx2bEkaIsHIA5n_a_Z8KA,UgzPJhS_eaoQVFkmAfF4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s88-c-k-c0x00ffffff-no-rj,,False,Can you make this lyrics song in video song,2 مہینے پہلے,1748282880.810951,0,Can you make this lyrics song in video song,0,Neutral,0.0,0.0,2025-05-26 18:08:00.810950994
@AgwaSlick,UCc-i8ON-pYnaRkXpj8WLT9g,Ugyl9h025DETOD8FMcx4AaABAg,False,https://yt3.ggpht.com/ytc/AIdro_li0yM6cYLIOWjD11MRFrJBTyO1UpGuxl0HXyI_Shaix_AohWC1X6iVYA2plRVEmtsyaw=s88-c-k-c0x00ffffff-no-rj,,False,"my fav line: TUM ITNA KUCH SIKHE OR SIKHAYE THEY
IS DUNIYA KE JAAL ASLI DIKHAYE THEY 
😭✨",2 مہینے پہلے,1748282880.821355,0,my fav line TUM ITNA KUCH SIKHE OR SIKHAYE THEY IS DUNIYA KE JAAL ASLI DIKHAYE THEY 😭✨,0,Neutral,0.0,0.0,2025-05-26 18:08:00.821355104
@ITSME-yu3jq,UCud8G20csOSyMD5RdYdtI-Q,UgyJ5ZaaKLuHUAN_vWd4AaABAg,False,https://yt3.ggpht.com/yGWxBHqCpLzlCW7Uz97a2NR6Jtkt1MPqeBMrV1KftFoHBXZQVyY3b42Wzjmq8rT84aRffY3YgdE=s88-c-k-c0x00ffffff-no-rj,,False,Bro 🎉,2 مہینے پہلے,1748282880.834739,0,Bro 🎉,0,Neutral,0.0,0.0,2025-05-26 18:08:00.834738970
@KoshurNafr,UCkZZc0AJsIzBHIb1aVSAYbw,Ugx1Eh3Lto6keGG8sIV4AaABAg,False,https://yt3.ggpht.com/my01N4yo8Jz8Cw-JQv3mAZ6NHdDPDNC_6M_XdZq8bToBfU2QEja8APLc0hCzc26H3PLy_g9n=s88-c-k-c0x00ffffff-no-rj,,False,India X Pakistan 🎉🎉,2 مہینے پہلے,1748282880.853129,0,India X Pakistan 🎉🎉,0,Neutral,0.0,0.0,2025-05-26 18:08:00.853128910
@fakeme3313,UCYfDtymbz3GXjd8Fkguk7AQ,UgwL-lrsoxFtmr8B1Tl4AaABAg,False,https://yt3.ggpht.com/mAsEM2DfDrttRgMOckvy-suEd9s91IyQdv42bxf1iBIurJnQyN8VSxhViMmbPL9W2nh9O7ogjZM=s88-c-k-c0x00ffffff-no-rj,,False,anyone in 2026?,2 مہینے پہلے,1748282880.88196,0,anyone in 2026,0,Neutral,0.0,0.0,2025-05-26 18:08:00.881959915
@lamplighthistorian-u3o,UCsLiQ1TiFkGJQ2wlTy1-8iw,Ugy4o5LSZVnxABvga614AaABAg.AI3ZfZjCfgEAI3wPKpWTXx,False,https://yt3.ggpht.com/BA6SNjqm7MxBJlqUaJlVQ_5EhfGplrciU-9qceXMf72WcXO8TB37WX69Z6RtNANHrTF5jvJLtg=s88-c-k-c0x00ffffff-no-rj,,True,cry more,2 مہینے پہلے,1748282881.249824,3,cry more,3,Positive,0.5,0.5,2025-05-26 18:08:01.249824047
@sooraj_raturi,UCpDxe_-P4jA0KVQVA38hlqg,Ugy4o5LSZVnxABvga614AaABAg.AI3ZfZjCfgEAI5Tvcp8LT0,False,https://yt3.ggpht.com/C3WXclps5Ix-6-qhRxcJXkNT3PsiK3edKUsTcUs9KizgqhEc9gfGIkAuoFaEXyAKJ9KvgEoXqQU=s88-c-k-c0x00ffffff-no-rj,,True,Done they do soft influence to indians look how these people putting status against shri narender modi Ji and our army,2 مہینے پہلے,1748282881.274912,0,Done they do soft influence to indians look how these people putting status against shri narender modi Ji and our army,0,Neutral,0.1,0.35,2025-05-26 18:08:01.274912119
@Lamisafabliha11,UCxZ2C6AyKJNhtLNT1SeFLgg,Ugw1ilc6PgmWFomho6N4AaABAg.AI1FITTz40pAIMQmSzBBuk,False,https://yt3.ggpht.com/6iYIbG2-fe-PnIcj1h4_y5qqVnxCyPe_2H6SvWIbUj65n95VgoNPMsbTI_J3MfZz4TPm5mu0Srk=s88-c-k-c0x00ffffff-no-rj,,True,Hahaha,2 مہینے پہلے,1748282881.62768,0,Hahaha,0,Positive,0.2,0.4,2025-05-26 18:08:01.627680063
@Vanipiwal,UCBFA_uv7Xo1nedayKNsv5ug,Ugwx9S92xifof3IkRoJ4AaABAg,False,https://yt3.ggpht.com/N0aUYbgXjSrT_x5keC_CFKqOHGuG0ok2z-5fxyHPn9YIlL9a5pD0W79t1yOjBGKRDfh7h2Z6lQ=s88-c-k-c0x00ffffff-no-rj,,False,Anyone  in 2.5M,2 مہینے پہلے,1748282882.173916,0,Anyone in 2 5M,0,Neutral,0.0,0.0,2025-05-26 18:08:02.173916101
